date;message
2021-05-01;<b>💉 Wusstest du schon,</b> dass du von mir mit dem Befehl {impfungen} einen Überblick über die Impfsituation in Deutschland bekommen kannst?
2021-05-11;<b>🧐 Wusstest du schon,</b> dass du mit dem {Statistik} Befehl ganz einfach einen Überblick über die Anzahl unserer Nutzer:innen und den beliebtesten Orten bekommst?
2021-05-18;<b>📰 Wir testen den neuen Bericht!</b> Um am Test teilzunehmen sende einfach den Befehl {Beta ein}. Du erhältst dann ab sofort unseren aktuellen Entwurf. Wir freuen uns auf dein Feedback!
2021-05-19;<b>👂 Wir haben ein offenes Ohr,</b> für alles was du uns sagen willst: Schicke dein Feedback einfach an den Bot und bestätige dann, dass dieses an uns weitergeleitet werden soll.
2021-05-22;<b>✨ Du kannst den Bericht jetzt anpassen, </b> sende dafür einfach {Einstellungen} an den Bot. Außerdem kannst du auch Berichte zum Impfgeschehen 💉 und der Intensivbettenlage 🏥 abonnieren: Sende {Berichte} um mehr zu erfahren!
2021-05-23;<b>📜 Neu: Historie!</b> Du kannst ganz einfach einen Überblick über den bisherigen Verlauf der Pandemie bekommen: Sende einfach einen Ort, und wähle "Historie"
2021-05-24;<b>Noch mehr Berichte 💉🏥</b> kannst du jetzt abonnieren! Zum Impfgeschehen 💉 und der Intensivbettenlage 🏥 informieren wir dich gerne direkt, wenn die neuen Daten verfügbar sind: Sende {Berichte} um mehr zu erfahren!
2021-05-27;<b>✨ Du kannst den Bericht jetzt anpassen, </b> sende dafür einfach {Einstellungen} an den Bot. Außerdem kannst du auch Berichte zum Impfgeschehen 💉 und der Intensivbettenlage 🏥 abonnieren: Sende {Berichte} um mehr zu erfahren!
2021-06-25;<b>Noch mehr Berichte 💉🏥</b> kannst du jetzt abonnieren! Zum Impfgeschehen 💉 und der Intensivbettenlage 🏥 informieren wir dich gerne direkt, wenn die neuen Daten verfügbar sind: Sende {Berichte} um mehr zu erfahren!
2021-06-28;<b>💉 Wusstest du schon,</b> dass du von mir mit dem Befehl {impfungen} einen Überblick über die Impfsituation in Deutschland bekommen kannst?
2021-07-01;<b>😴 Bot pausieren!</b> Sende {Sleep} an den Bot und du bekommst keine Infektionsberichte, solange die 7-Tage-Inzidenz in deinen Orte unter 10 liegt
2021-07-03;<b>📜 Neu: Historie!</b> Du kannst ganz einfach einen Überblick über den bisherigen Verlauf der Pandemie bekommen: Sende einfach einen Ort, und wähle "Historie"
2021-07-07;<b>🧐 Wusstest du schon,</b> dass du mit dem {Statistik} Befehl ganz einfach einen Überblick über die Anzahl unserer Nutzer:innen und den beliebtesten Orten bekommst?
2021-07-01;<b>😴 Bot pausieren!</b> Sende {Sleep} an den Bot und du bekommst keine Infektionsberichte, solange die 7-Tage-Inzidenz in deinen Orte unter 10 liegt
2021-10-02;<b>🚑 Neu: Hospitalisierungen!</b> Du kannst ganz einfach einen Überblick über die Anzahl der Krankenhausaufnahmen nach Altersgruppe bekommen: Sende einfach einen Ort, und wähle "Hospitalisierung"
2021-09-30;<b>🚑 Im Bericht: Hospitalisierungen!</b> Um diese auch im Bericht angezeigt zu bekommen musst du ein Bundesland abonniert haben, da diese Daten nur auf Länder- und Bundesebene verfügbar sind!
2021-10-02;<b>🚑 Neu: Hospitalisierungen!</b> Du kannst ganz einfach einen Überblick über die Anzahl der Krankenhausaufnahmen nach Altersgruppe bekommen: Sende einfach einen Ort, und wähle "Hospitalisierung"
2021-11-29;<b>🧐 Wusstest du schon,</b> dass du beliebig viele Orte und Bundesländer abonnieren kannst? Schicke uns einfach einen Namen oder eine Adresse und wähle "Abonnieren" aus!
2021-12-01;<b>✨ Du kannst den Bericht jetzt anpassen, </b> sende dafür einfach {Einstellungen} an den Bot. Außerdem kannst du auch Berichte zum Impfgeschehen 💉 und der Intensivbettenlage 🏥 abonnieren: Sende {Berichte} um mehr zu erfahren!
2021-12-04;<b>🧐 Wusstest du schon,</b> dass du von mir mit dem Befehl {impfungen} einen Überblick über die Impfsituation in Deutschland bekommen kannst?
2021-12-07;<b>📜 Historie!</b> Du kannst ganz einfach einen Überblick über den bisherigen Verlauf der Pandemie bekommen: Sende einfach einen Ort, und wähle "Historie"
2021-12-09;<b>📱 Ich bin jetzt auch auf Matrix:</b> Mich gibt es jetzt testweise auch auf Matrix als Bot, füge einfach <a href="https://matrix.to/#/@d64_covidbot:matrix.org">@d64_covidbot:matrix.org</a> hinzu
2021-12-10;<b>Noch mehr Berichte 💉🏥</b> kannst du abonnieren! Zum Impfgeschehen 💉 und der Intensivbettenlage 🏥 informieren wir dich gerne direkt, wenn die neuen Daten verfügbar sind: Sende {Berichte} um mehr zu erfahren!
2021-12-14;<b>🧐 Wusstest du schon,</b> dass du mit dem {Statistik} Befehl ganz einfach einen Überblick über die Anzahl unserer Nutzer:innen und den beliebtesten Orten bekommst?
2021-12-17;<b>🧐 Wusstest du schon,</b> dass du beliebig viele Orte und Bundesländer abonnieren kannst? Schicke uns einfach einen Namen oder eine Adresse und wähle "Abonnieren" aus!
2021-12-20;<b>✨ Du kannst den Bericht jetzt anpassen, </b> sende dafür einfach {Einstellungen} an den Bot. Außerdem kannst du auch Berichte zum Impfgeschehen 💉 und der Intensivbettenlage 🏥 abonnieren: Sende {Berichte} um mehr zu erfahren!
2021-12-23;<b>🧐 Wusstest du schon,</b> dass du von mir mit dem Befehl {impfungen} einen Überblick über die Impfsituation in Deutschland bekommen kannst?
2021-12-25;<b>📜 Historie!</b> Du kannst ganz einfach einen Überblick über den bisherigen Verlauf der Pandemie bekommen: Sende einfach einen Ort, und wähle "Historie"
2021-12-27;<b>Noch mehr Berichte 💉🏥</b> kannst du abonnieren! Zum Impfgeschehen 💉 und der Intensivbettenlage 🏥 informieren wir dich gerne direkt, wenn die neuen Daten verfügbar sind: Sende {Berichte} um mehr zu erfahren!
2021-12-29;<b>🧐 Wusstest du schon,</b> dass du mit dem {Statistik} Befehl ganz einfach einen Überblick über die Anzahl unserer Nutzer:innen und den beliebtesten Orten bekommst?
2022-06-16;<b>⚠️ Achtung!</b> Leider stimmen unsere Daten aktuell nicht exakt mit denen des RKIs überein - wir sind auf der Fehlersuche und sollten das Problem im Laufe der nächsten Tage behoben haben.
2022-06-17;<b>⚠️ Achtung!</b> Leider stimmen unsere Daten aktuell nicht exakt mit denen des RKIs überein - wir sind auf der Fehlersuche und sollten das Problem im Laufe der nächsten Tage behoben haben.
2022-06-18;<b>⚠️ Achtung!</b> Leider stimmen unsere Daten aktuell nicht exakt mit denen des RKIs überein - wir sind auf der Fehlersuche und sollten das Problem im Laufe der nächsten Tage behoben haben.
2022-06-19;<b>⚠️ Achtung!</b> Leider stimmen unsere Daten aktuell nicht exakt mit denen des RKIs überein - wir sind auf der Fehlersuche und sollten das Problem im Laufe der nächsten Tage behoben haben.
2022-07-17;<b>⁉️ Zahlen am Sonntag:</b> Sonntags werden nur noch von wenigen Ämtern die Infektionszahlen übermittelt, sodass das RKI diese nicht einließt. Aus diesem Grund senden wir sonntags keinen Bericht mehr. Dies kann aber über {Einstellungen} geändert werden!
2022-07-18;<b>⁉️ Zahlen am Sonntag:</b> Sonntags werden nur noch von wenigen Ämtern die Infektionszahlen übermittelt, sodass das RKI diese nicht einließt. Aus diesem Grund senden wir sonntags keinen Bericht mehr. Dies kann aber über {Einstellungen} geändert werden!
2022-07-19;<b>📅 Wöchentlicher Bericht:</b> Sende {Einstellungen} an den Bot, dann kannst du unter Anderem einstellen, dass du den Bericht nur am Dienstag erhalten möchtest!
2022-07-23;<b>⁉️ Zahlen am Sonntag:</b> Sonntags werden nur noch von wenigen Ämtern die Infektionszahlen übermittelt, sodass das RKI diese nicht einließt. Aus diesem Grund senden wir sonntags keinen Bericht mehr. Dies kann aber über {Einstellungen} geändert werden!
2022-07-30;<b>⁉️ Zahlen am Sonntag:</b> Sonntags werden nur noch von wenigen Ämtern die Infektionszahlen übermittelt, sodass das RKI diese nicht einließt. Aus diesem Grund senden wir sonntags keinen Bericht mehr. Dies kann aber über {Einstellungen} geändert werden!
2022-10-05;<b>⚠ Korrektur:<b> Der Bericht heute morgen enthielt leider einen Fehler, wir bitten um Entschuldigung.
