OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.17728531855956,1444,17,526.818875000912,0.526818875000912,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"21.12.2020, 00:00 Uhr",76.9797663609366,,2903773,93.4301682672854,2713,8,211,0,"77,0",4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,1.06870229007634,655,7,325.617928373998,0.325617928373998,Schleswig-Holstein,1,LK Schleswig-Flensburg,"21.12.2020, 00:00 Uhr",30.3247231004792,,2903773,93.4301682672854,2713,8,61,0,"30,3",5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,1.92135835567471,2238,43,807.432127717146,0.807432127717146,Schleswig-Holstein,1,LK Segeberg,"21.12.2020, 00:00 Uhr",94.1643366104447,,2903773,93.4301682672854,2713,8,261,0,"94,2",3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,0.702247191011236,712,5,543.457519482799,0.543457519482799,Schleswig-Holstein,1,LK Steinburg,"21.12.2020, 00:00 Uhr",125.941700441941,,2903773,93.4301682672854,2713,8,165,1,"125,9",2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,2.65588914549654,2598,69,1064.07378888907,1.06407378888907,Schleswig-Holstein,1,LK Stormarn,"21.12.2020, 00:00 Uhr",138.845656055964,,2903773,93.4301682672854,2713,8,339,1,"138,8",3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,1.6869699306091,32425,547,1755.30909951154,1.75530909951154,Hamburg,2,SK Hamburg,"21.12.2020, 00:00 Uhr",147.516339126259,,1847253,147.516339126259,2725,4,2725,4,"147,5",2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,1.46641438032167,2114,31,847.613930699342,0.847613930699342,Niedersachsen,3,SK Braunschweig,"21.12.2020, 00:00 Uhr",90.2143492939224,,7993608,109.587560460808,8760,40,225,1,"90,2",1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.25747406955461,1639,37,1571.56418099357,1.57156418099357,Niedersachsen,3,SK Salzgitter,"21.12.2020, 00:00 Uhr",148.622604059794,,7993608,109.587560460808,8760,40,155,0,"148,6",1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,4.5489006823351,1319,60,1060.53662027321,1.06053662027321,Niedersachsen,3,SK Wolfsburg,"21.12.2020, 00:00 Uhr",96.4855151120438,,7993608,109.587560460808,8760,40,120,0,"96,5",1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,0.878220140515222,1708,15,967.579295615869,0.967579295615869,Niedersachsen,3,LK Gifhorn,"21.12.2020, 00:00 Uhr",215.269398322032,,7993608,109.587560460808,8760,40,380,2,"215,3",3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,3.53982300884956,904,32,663.281777360373,0.663281777360373,Niedersachsen,3,LK Goslar,"21.12.2020, 00:00 Uhr",81.4427846095149,,7993608,109.587560460808,8760,40,111,0,"81,4",2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,0.983606557377049,610,6,668.149008182087,0.668149008182087,Niedersachsen,3,LK Helmstedt,"21.12.2020, 00:00 Uhr",87.6260994337163,,7993608,109.587560460808,8760,40,80,1,"87,6",2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.15874855156431,863,10,652.379332501795,0.652379332501795,Niedersachsen,3,LK Northeim,"21.12.2020, 00:00 Uhr",49.8922780360585,,7993608,109.587560460808,8760,40,66,0,"49,9",2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.76100628930818,1590,28,1179.51647242973,1.17951647242973,Niedersachsen,3,LK Peine,"21.12.2020, 00:00 Uhr",85.3109398298232,,7993608,109.587560460808,8760,40,115,0,"85,3",1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.9,1000,39,835.966628212202,0.835966628212202,Niedersachsen,3,LK Wolfenbüttel,"21.12.2020, 00:00 Uhr",79.4168296801592,,7993608,109.587560460808,8760,40,95,0,"79,4",2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,2.93672419013018,3303,97,1013.06277431366,1.01306277431366,Niedersachsen,3,LK Göttingen,"21.12.2020, 00:00 Uhr",90.4794182326763,,7993608,109.587560460808,8760,40,295,1,"90,5",4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,1.68021351449715,16486,277,1424.75034892815,1.42475034892815,Niedersachsen,3,Region Hannover,"21.12.2020, 00:00 Uhr",139.484839449839,,7993608,109.587560460808,8760,40,1614,1,"139,5",4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.69491525423729,3068,52,1413.24525885697,1.41324525885697,Niedersachsen,3,LK Diepholz,"21.12.2020, 00:00 Uhr",135.888967197785,,7993608,109.587560460808,8760,40,295,0,"135,9",3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,1.35811293781272,1399,19,941.776787457337,0.941776787457337,Niedersachsen,3,LK Hameln-Pyrmont,"21.12.2020, 00:00 Uhr",104.342674807639,,7993608,109.587560460808,8760,40,155,0,"104,3",2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,2.24438902743142,3208,72,1163.09001983199,1.16309001983199,Niedersachsen,3,LK Hildesheim,"21.12.2020, 00:00 Uhr",92.0900452111364,,7993608,109.587560460808,8760,40,254,1,"92,1",3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,3.1055900621118,483,15,685.514774759431,0.685514774759431,Niedersachsen,3,LK Holzminden,"21.12.2020, 00:00 Uhr",69.5449771495075,,7993608,109.587560460808,8760,40,49,1,"69,5",2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,1.20705663881151,1077,13,887.223000247137,0.887223000247137,Niedersachsen,3,LK Nienburg (Weser),"21.12.2020, 00:00 Uhr",135.925529285773,,7993608,109.587560460808,8760,40,165,0,"135,9",3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,0.864197530864197,1620,14,1026.48586997846,1.02648586997846,Niedersachsen,3,LK Schaumburg,"21.12.2020, 00:00 Uhr",108.984919528577,,7993608,109.587560460808,8760,40,172,0,"109,0",2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.6202203499676,1543,25,861.958203685807,0.861958203685807,Niedersachsen,3,LK Celle,"21.12.2020, 00:00 Uhr",73.738485344476,,7993608,109.587560460808,8760,40,132,0,"73,7",2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,2.22513089005236,1528,34,771.569092800372,0.771569092800372,Niedersachsen,3,LK Cuxhaven,"21.12.2020, 00:00 Uhr",42.9210555549945,,7993608,109.587560460808,8760,40,85,0,"42,9",3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.6566265060241,2656,44,1043.89795268658,1.04389795268658,Niedersachsen,3,LK Harburg,"21.12.2020, 00:00 Uhr",100.223636270737,,7993608,109.587560460808,8760,40,255,1,"100,2",3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,2.97397769516729,269,8,555.647360158638,0.555647360158638,Niedersachsen,3,LK Lüchow-Dannenberg,"21.12.2020, 00:00 Uhr",80.5585392051558,,7993608,109.587560460808,8760,40,39,1,"80,6",2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.71969045571797,1163,20,631.588093776984,0.631588093776984,Niedersachsen,3,LK Lüneburg,"21.12.2020, 00:00 Uhr",67.3404330424299,,7993608,109.587560460808,8760,40,124,2,"67,3",3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,1.78861788617886,1230,22,1079.6292395197,1.0796292395197,Niedersachsen,3,LK Osterholz,"21.12.2020, 00:00 Uhr",91.2857243171126,,7993608,109.587560460808,8760,40,104,2,"91,3",2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,1.22343850611719,1553,19,948.211647189557,0.948211647189557,Niedersachsen,3,LK Rotenburg (Wümme),"21.12.2020, 00:00 Uhr",77.5420986433186,,7993608,109.587560460808,8760,40,127,2,"77,5",4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,1.89300411522634,1215,23,863.705188628948,0.863705188628948,Niedersachsen,3,LK Heidekreis,"21.12.2020, 00:00 Uhr",104.497664797083,,7993608,109.587560460808,8760,40,147,0,"104,5",4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,1.37313432835821,1675,23,819.022844625254,0.819022844625254,Niedersachsen,3,LK Stade,"21.12.2020, 00:00 Uhr",127.131904240338,,7993608,109.587560460808,8760,40,260,1,"127,1",3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,1.79775280898876,445,8,481.659071967442,0.481659071967442,Niedersachsen,3,LK Uelzen,"21.12.2020, 00:00 Uhr",23.8123586141207,,7993608,109.587560460808,8760,40,22,0,"23,8",2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.28449096098953,2102,27,1532.81850466336,1.53281850466336,Niedersachsen,3,LK Verden,"21.12.2020, 00:00 Uhr",93.3400421488628,,7993608,109.587560460808,8760,40,128,0,"93,3",2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.59607120933088,1629,26,2100.33651800565,2.10033651800565,Niedersachsen,3,SK Delmenhorst,"21.12.2020, 00:00 Uhr",177.9290604572,,7993608,109.587560460808,8760,40,138,1,"177,9",0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.255102040816327,392,1,785.36653777573,0.78536653777573,Niedersachsen,3,SK Emden,"21.12.2020, 00:00 Uhr",48.0836655781059,,7993608,109.587560460808,8760,40,24,0,"48,1",0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,0.763358778625954,1572,12,929.753899111056,0.929753899111056,Niedersachsen,3,SK Oldenburg,"21.12.2020, 00:00 Uhr",91.6742076095507,,7993608,109.587560460808,8760,40,155,1,"91,7",0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.52970473141231,2811,43,1701.0487077234,1.7010487077234,Niedersachsen,3,SK Osnabrück,"21.12.2020, 00:00 Uhr",126.474272470363,,7993608,109.587560460808,8760,40,209,3,"126,5",0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.89017341040462,519,15,682.095966565469,0.682095966565469,Niedersachsen,3,SK Wilhelmshaven,"21.12.2020, 00:00 Uhr",126.168040058353,,7993608,109.587560460808,8760,40,96,1,"126,2",0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.21212121212121,1155,14,925.043449010484,0.925043449010484,Niedersachsen,3,LK Ammerland,"21.12.2020, 00:00 Uhr",106.520154734541,,7993608,109.587560460808,8760,40,133,1,"106,5",1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.56372165754496,1279,20,674.243782091157,0.674243782091157,Niedersachsen,3,LK Aurich,"21.12.2020, 00:00 Uhr",39.0101953672757,,7993608,109.587560460808,8760,40,74,1,"39,0",4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.13960113960114,4914,56,2879.03821141069,2.87903821141069,Niedersachsen,3,LK Cloppenburg,"21.12.2020, 00:00 Uhr",169.320725091105,,7993608,109.587560460808,8760,40,289,0,"169,3",2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.29171151776103,4645,60,1420.68914893227,1.42068914893227,Niedersachsen,3,LK Emsland,"21.12.2020, 00:00 Uhr",106.436991136368,,7993608,109.587560460808,8760,40,348,2,"106,4",3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.33918128654971,684,16,692.981034203274,0.692981034203275,Niedersachsen,3,LK Friesland,"21.12.2020, 00:00 Uhr",78.0110228562166,,7993608,109.587560460808,8760,40,77,2,"78,0",2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.47524752475248,2222,55,1619.98221081641,1.61998221081641,Niedersachsen,3,LK Grafschaft Bentheim,"21.12.2020, 00:00 Uhr",210.699756492323,,7993608,109.587560460808,8760,40,289,1,"210,7",2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.08597285067873,1105,12,647.122209468481,0.647122209468481,Niedersachsen,3,LK Leer,"21.12.2020, 00:00 Uhr",56.2205720443205,,7993608,109.587560460808,8760,40,96,0,"56,2",2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.06185567010309,2134,44,1630.37665215066,1.63037665215066,Niedersachsen,3,LK Oldenburg,"21.12.2020, 00:00 Uhr",180.304072121629,,7993608,109.587560460808,8760,40,236,5,"180,3",2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,1.96850393700787,7112,140,1986.14834673816,1.98614834673816,Niedersachsen,3,LK Osnabrück,"21.12.2020, 00:00 Uhr",133.489722966935,,7993608,109.587560460808,8760,40,478,5,"133,5",4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.20450379680545,3819,46,2674.10758048931,2.67410758048931,Niedersachsen,3,LK Vechta,"21.12.2020, 00:00 Uhr",194.65878695366,,7993608,109.587560460808,8760,40,278,0,"194,7",2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,1.42011834319527,845,12,953.907634647731,0.953907634647731,Niedersachsen,3,LK Wesermarsch,"21.12.2020, 00:00 Uhr",59.8308930607453,,7993608,109.587560460808,8760,40,53,0,"59,8",2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,1.54241645244216,389,6,683.343287777114,0.683343287777114,Niedersachsen,3,LK Wittmund,"21.12.2020, 00:00 Uhr",31.6199978920001,,7993608,109.587560460808,8760,40,18,0,"31,6",3.03233335643015,0.089567414630105
